Plaintiff,Place,Renting Households,Filings,Evictions,Eviction Rate,Filing Rate
primis in faucibus orci,Pheonix,2666,271,4167,77,62
dapibus dolor vel,Chicago,2081,1216,7407,52,16
purus phasellus,Pheonix,4598,2136,7234,43,60
platea dictumst etiam faucibus,Atlanta,1486,7291,1891,39,18
nec condimentum neque,Pheonix,3937,2511,11,82,24
neque libero convallis,Atlanta,5005,4286,8842,3,74
eu magna vulputate luctus,Atlanta,5572,628,325,96,23
massa tempor convallis,Pheonix,7186,1136,2914,50,70
eget eleifend luctus,Pheonix,7671,4812,6695,4,1
duis at velit,Pheonix,467,3252,2458,75,41
augue a,Pheonix,4214,6743,3274,41,69
ultrices posuere cubilia curae nulla,Chicago,6076,6455,9714,14,80
sem duis aliquam convallis,Pheonix,6342,7858,455,63,67
vel lectus in,Chicago,216,5854,80,9,68
quisque arcu libero,Pheonix,855,331,8850,87,54
rutrum rutrum neque aenean auctor,New York City,496,9211,6759,16,97
ultrices posuere,Chicago,1979,8119,5077,2,49
dis parturient montes nascetur ridiculus,Pheonix,1327,1597,4445,33,38
purus eu magna vulputate,New York City,2937,4538,6798,48,68
est quam pharetra,New York City,1079,3318,5347,46,4
in felis eu sapien,Pheonix,3035,5448,8078,7,31
vivamus metus arcu adipiscing,Pheonix,8026,6556,5311,63,36
tincidunt in,Chicago,9139,8045,2192,63,99
dis parturient,Pheonix,1210,6100,9309,34,16
viverra diam vitae,Atlanta,2035,852,5509,32,31
in imperdiet et,Pheonix,2214,9114,3224,55,13
platea dictumst maecenas ut massa,Chicago,1608,3315,2847,100,2
sociis natoque penatibus et magnis,New York City,9114,9370,6790,80,84
eleifend luctus,Pheonix,9074,1113,191,27,37
turpis a pede posuere,New York City,7739,5478,6050,47,35
ut at,Chicago,1192,3059,1346,26,81
suscipit a feugiat,Pheonix,4942,8199,107,87,20
vel lectus in,Pheonix,5689,5976,8231,33,27
felis donec,Pheonix,141,8093,7009,3,49
maecenas rhoncus aliquam,Atlanta,2618,8606,6817,6,40
vel augue,Atlanta,4234,950,5164,28,50
tincidunt ante vel,Chicago,728,1000,8452,55,85
mauris morbi non lectus aliquam,Pheonix,4499,6334,1929,86,62
ante vivamus tortor duis mattis,Chicago,3858,7832,7480,26,57
quis odio consequat varius,Pheonix,1214,9722,4098,40,69
ipsum dolor sit amet consectetuer,Pheonix,8739,3375,4413,3,65
nec sem,Chicago,7760,5589,3087,18,67
volutpat quam pede lobortis ligula,Pheonix,1589,4081,2387,21,57
purus eu magna,Pheonix,4883,9166,6076,15,10
ullamcorper purus sit amet,Pheonix,620,9680,3007,91,80
tincidunt lacus at,Pheonix,8200,6983,7358,90,48
enim in tempor turpis,Pheonix,793,8220,1876,35,81
cursus urna ut tellus,Pheonix,1392,4297,771,56,12
suspendisse potenti cras in,New York City,3098,9104,3031,85,28
luctus et ultrices,Chicago,2937,574,4999,4,5
donec pharetra magna vestibulum,Chicago,8085,1873,5928,18,20
sed vestibulum,Chicago,3902,1840,5923,76,86
nibh in,Chicago,6033,6499,6604,37,9
est risus,Pheonix,6547,9842,4490,77,95
amet diam in magna,Chicago,2080,6463,6525,65,9
duis consequat dui,Pheonix,1572,12,5390,17,36
augue vestibulum rutrum rutrum neque,Atlanta,3604,854,6055,94,37
duis aliquam convallis nunc proin,Pheonix,2186,4160,9994,94,19
venenatis lacinia aenean sit,Pheonix,8291,8350,7493,3,49
dolor sit,Atlanta,5950,8479,8277,88,54
aliquam non mauris morbi,Pheonix,1097,6871,5513,79,14
dictumst etiam faucibus cursus,Pheonix,3192,2952,3437,4,96
aliquam non mauris morbi non,Pheonix,6753,2862,7650,21,97
est et tempus semper est,Chicago,2923,5064,3339,76,84
non ligula pellentesque,Pheonix,1849,6206,4061,47,68
lorem ipsum dolor sit,Pheonix,8737,7095,8816,88,96
ut nunc,Pheonix,6909,9478,7650,8,60
sit amet sem,Atlanta,1222,5546,3360,87,8
rhoncus aliquet,Pheonix,3977,17,1371,2,91
morbi non quam nec dui,Pheonix,7148,1972,1803,27,91
scelerisque mauris sit amet eros,Pheonix,6735,1394,6216,12,68
consequat lectus in est risus,Pheonix,2762,4538,329,67,60
ipsum primis,Chicago,1419,4511,3002,100,33
duis bibendum felis sed interdum,Pheonix,5214,439,4154,90,31
eget nunc,Pheonix,7728,7605,1636,51,28
pede justo lacinia eget,Chicago,3937,8491,6260,87,91
praesent id,Pheonix,5927,3033,6659,9,34
magna ac consequat metus,Pheonix,7704,1442,1427,83,74
bibendum morbi non quam,New York City,908,7075,309,99,8
duis bibendum,New York City,9005,6652,5242,73,94
proin interdum,Atlanta,3697,5271,9530,16,76
augue quam sollicitudin,Pheonix,1636,2832,4247,52,33
nibh quisque id,New York City,9039,6198,4691,7,53
risus auctor,Pheonix,7573,9884,6096,9,17
est phasellus sit amet erat,Chicago,1262,9605,5499,15,44
morbi quis,Atlanta,4713,6461,8341,56,12
erat nulla tempus vivamus,Pheonix,4914,1770,1006,96,21
leo odio porttitor id consequat,Atlanta,593,4776,4374,88,40
in consequat ut nulla sed,Pheonix,4372,9889,8131,63,49
ante nulla,Pheonix,5611,2629,2891,87,42
nulla ultrices aliquet maecenas leo,Chicago,9563,9481,1532,15,34
est donec odio justo,Pheonix,5071,8934,3807,69,27
augue quam,Pheonix,6001,2689,1931,43,91
suspendisse potenti,Atlanta,5080,2353,1421,2,37
ridiculus mus etiam,Pheonix,6674,7877,5181,21,92
interdum venenatis turpis enim blandit,Atlanta,9759,7929,1954,67,63
quis tortor,Pheonix,4961,8664,1663,38,24
velit id pretium,Chicago,4191,9092,731,82,34
integer pede justo,Chicago,8109,8866,577,47,55
cursus id turpis integer aliquet,Chicago,9196,6653,2701,37,18
montes nascetur ridiculus mus vivamus,Pheonix,3584,3715,6551,73,69
morbi vestibulum velit,Pheonix,6874,2066,5305,65,40
odio curabitur convallis duis,Pheonix,6248,8929,2524,77,31
pulvinar lobortis est,Pheonix,5923,5141,4646,96,35
mauris non ligula pellentesque,New York City,6005,9954,2117,74,48
vestibulum ante ipsum primis in,Pheonix,1568,8143,272,12,33
posuere cubilia curae donec,Chicago,8376,1587,5793,57,28
pharetra magna vestibulum,Pheonix,5649,3540,7716,21,67
ut odio,Pheonix,4158,2847,7095,54,32
nibh ligula,Chicago,1170,4099,3291,86,27
faucibus cursus urna ut tellus,Atlanta,3195,3978,5088,67,45
odio odio elementum eu,Chicago,8380,1250,7325,1,99
non sodales sed tincidunt eu,Pheonix,4861,9752,813,25,83
morbi a,Pheonix,9641,2828,8008,40,71
primis in,Chicago,5080,4626,8318,96,84
ullamcorper augue a suscipit,Pheonix,5387,7118,499,44,10
ultrices libero,Pheonix,9210,5980,6688,47,43
magnis dis parturient montes,Pheonix,2416,3929,4758,82,30
amet justo morbi ut odio,Pheonix,2843,5582,9467,30,64
interdum in ante vestibulum,Pheonix,6854,2870,7847,80,41
purus phasellus in felis,Pheonix,1557,6274,3782,82,93
eu est congue elementum,Pheonix,8371,6666,6312,90,41
ipsum primis,Atlanta,1446,7119,5750,93,92
congue elementum in hac habitasse,Pheonix,3600,7120,8795,50,46
sociis natoque penatibus et magnis,Pheonix,9457,8677,1907,76,68
nulla sed accumsan felis,Pheonix,7144,7569,1814,3,64
suspendisse accumsan tortor,Pheonix,4895,6595,5856,5,91
ut suscipit,Pheonix,9628,6992,6329,20,11
montes nascetur ridiculus,Atlanta,922,4420,9327,58,96
dis parturient montes,Pheonix,6610,1678,497,51,60
nulla suscipit ligula in,Pheonix,4453,6429,4247,48,54
tempus vivamus in,Atlanta,3325,7894,6815,85,42
ultrices vel,Pheonix,4207,9062,692,69,49
nulla facilisi cras non velit,Pheonix,6280,5890,7204,52,11
dolor morbi vel lectus in,Pheonix,5483,9494,8284,51,76
morbi non quam,Pheonix,1121,7536,854,82,38
nam nulla integer pede,Pheonix,5752,342,4378,32,51
duis aliquam convallis nunc proin,Pheonix,4608,3404,9075,42,40
blandit lacinia,Pheonix,8640,9820,8841,26,46
justo morbi ut odio cras,Pheonix,7051,3411,1055,31,1
sollicitudin mi sit,Chicago,7701,2709,9231,25,7
venenatis tristique fusce congue,Pheonix,4445,3619,202,99,55
in faucibus orci luctus,Pheonix,4513,2520,5220,80,71
lectus vestibulum quam sapien varius,Pheonix,2420,3809,8452,19,98
rhoncus aliquet,Chicago,569,577,4095,64,70
morbi non lectus aliquam sit,New York City,9983,2233,4797,99,89
eu massa donec dapibus duis,Pheonix,7029,6541,1635,41,16
tortor quis turpis,Atlanta,1854,2287,7190,90,3
nulla tellus in sagittis dui,Atlanta,4109,1751,2597,30,90
fermentum donec,Pheonix,2746,8917,1159,43,79
consequat in consequat ut,Pheonix,7190,7729,6352,13,13
tortor duis mattis,Atlanta,9486,8637,8956,70,67
nec euismod scelerisque quam,New York City,7598,3519,3037,77,39
vestibulum sed magna at,Chicago,6244,1763,1135,51,3
phasellus in felis,New York City,1323,8301,9896,84,71
nisl ut volutpat sapien,Pheonix,5036,6778,6213,7,32
nulla elit ac nulla,Pheonix,1701,8896,2421,54,71
eu nibh quisque id,Pheonix,7083,867,9790,58,55
dolor sit amet,Chicago,8166,6884,9367,89,94
feugiat non pretium quis lectus,Pheonix,150,2783,9301,96,63
potenti nullam,Pheonix,7650,6521,1860,10,16
vitae quam suspendisse potenti,Chicago,5472,3894,5479,96,21
nam nulla integer pede,Pheonix,1386,6001,5970,77,47
amet sapien dignissim,Pheonix,9715,6168,8488,17,78
ac leo pellentesque,Chicago,9060,1692,7618,86,66
phasellus sit amet,Chicago,3718,1779,6506,5,77
venenatis lacinia aenean,Pheonix,5003,9076,5621,100,40
aliquam sit amet diam,Pheonix,8200,3166,1988,48,32
dolor morbi vel,Pheonix,3761,1639,1972,96,22
cubilia curae,Chicago,7990,1952,1345,28,20
eu nibh quisque id justo,Chicago,7559,7814,6950,22,61
platea dictumst aliquam augue,Pheonix,2052,4136,5410,95,52
vestibulum ante ipsum,Pheonix,1448,369,8113,42,45
proin at turpis a,Atlanta,3961,7204,6886,32,40
nonummy maecenas tincidunt lacus at,New York City,8079,9717,6323,82,100
mauris lacinia sapien quis libero,Pheonix,4032,7323,9175,50,7
ante ipsum,Chicago,4678,6900,1291,86,88
nec nisi vulputate,New York City,6357,4956,244,21,67
in porttitor pede justo eu,Chicago,6206,7923,1273,67,41
elementum pellentesque quisque porta volutpat,Chicago,732,9212,4411,79,25
viverra diam vitae quam,Chicago,2298,2036,4665,48,45
sem mauris laoreet ut,New York City,5293,4156,677,24,44
fusce posuere,Pheonix,3863,4957,3232,17,81
ultrices posuere cubilia curae donec,Chicago,7361,9565,1281,9,44
lorem id ligula suspendisse,Pheonix,6859,8988,2560,14,91
ac tellus semper interdum,New York City,2968,943,6439,71,35
phasellus id sapien in sapien,Pheonix,1418,8414,3770,31,8
fermentum donec,Pheonix,5966,6293,4980,45,21
nisl duis ac nibh,Chicago,6945,912,7821,63,20
aliquam non,Pheonix,1613,6182,4965,15,75
donec pharetra magna,Pheonix,5666,5151,5523,25,93
malesuada in imperdiet,New York City,130,5838,8115,46,75
eleifend pede,Pheonix,5268,6290,9672,90,77
tempus sit amet,Pheonix,918,9704,6297,84,62
sapien in sapien iaculis congue,Pheonix,7077,9289,8765,59,77
massa volutpat convallis morbi,Chicago,7049,9697,4335,66,11
mauris morbi,New York City,2181,7198,3779,74,27
ut at,Chicago,5122,4177,4423,26,78
sodales scelerisque mauris sit,New York City,2289,8991,6653,52,100
vel est donec odio,Pheonix,8482,6562,1439,11,50
rhoncus dui,Pheonix,9951,6311,5979,24,57
pretium iaculis justo in hac,Pheonix,8782,5178,2884,4,24
justo etiam pretium iaculis,Pheonix,9650,5739,3551,54,67
turpis elementum ligula vehicula,Chicago,2976,4828,137,58,54
lacinia eget,Pheonix,6349,1777,6592,93,79
vestibulum aliquet ultrices erat,Chicago,9213,8682,3371,86,78
volutpat in,Chicago,2003,2085,8526,47,49
volutpat quam pede lobortis ligula,Pheonix,4773,2797,9888,4,65
sollicitudin mi sit,Pheonix,6647,6487,2832,55,89
bibendum morbi non,Pheonix,7121,9578,7840,17,88
dolor quis odio,Pheonix,4136,5179,1408,100,19
viverra dapibus nulla suscipit,Pheonix,2904,1193,1948,28,86
leo pellentesque ultrices mattis odio,Atlanta,9678,2339,5144,73,22
praesent blandit nam nulla,Pheonix,3890,2623,9657,32,42
felis eu,Pheonix,9576,3916,2584,97,34
ultrices mattis odio donec vitae,Pheonix,3361,2240,5878,53,26
vel augue vestibulum ante,Pheonix,3545,5174,8565,12,70
nulla nisl nunc nisl duis,Pheonix,1372,8227,8084,2,97
pede lobortis ligula sit amet,Pheonix,8098,8422,9384,67,13
nunc nisl duis bibendum felis,Pheonix,9122,4540,6256,34,89
amet consectetuer adipiscing,New York City,3784,2184,3868,71,83
tortor duis mattis egestas metus,New York City,1702,4908,1163,44,15
placerat ante,Pheonix,7052,5281,2790,82,25
turpis a pede posuere,New York City,7558,9243,1874,78,48
congue eget semper,Pheonix,3778,9564,9186,37,22
libero convallis,Pheonix,1163,405,9505,13,26
duis aliquam,Chicago,7633,9599,4835,13,60
in leo maecenas pulvinar,Pheonix,4560,2924,5162,78,28
justo sit amet sapien dignissim,Atlanta,5125,3935,5733,72,71
vestibulum eget vulputate,Chicago,1146,4762,6529,72,86
sit amet consectetuer adipiscing,New York City,2909,3153,1445,66,14
fringilla rhoncus mauris enim,Chicago,1671,9705,9275,34,52
pellentesque ultrices mattis odio donec,Pheonix,2802,1662,8977,11,2
nisi nam ultrices libero non,Pheonix,4477,622,2031,53,81
nulla dapibus dolor vel est,Pheonix,8979,4075,3874,20,11
vel nulla eget eros elementum,Pheonix,949,4098,1476,39,34
nulla nunc purus,Pheonix,5490,843,48,23,55
elit proin interdum,Pheonix,8554,6841,4167,26,30
cum sociis natoque penatibus et,Chicago,2322,1349,1233,7,18
aliquam non,New York City,4477,7193,7350,8,66
gravida sem praesent,Chicago,6523,9315,7475,95,1
in imperdiet et commodo,New York City,6338,1962,3087,13,34
aenean fermentum donec ut mauris,Pheonix,1765,1378,4610,10,57
convallis eget eleifend,New York City,483,9409,8291,26,72
orci eget orci,Pheonix,7039,7027,8581,90,97
condimentum neque sapien placerat ante,Chicago,2769,539,3022,8,22
fermentum donec,Atlanta,6698,2584,5269,45,44
tempus vel pede morbi porttitor,New York City,7630,968,8761,92,85
justo sit amet sapien dignissim,Pheonix,4322,1428,1097,77,14
hendrerit at vulputate vitae nisl,Pheonix,5964,7778,7917,34,94
nisl ut volutpat sapien arcu,Chicago,6456,5622,9397,7,19
et magnis dis,Pheonix,6516,1271,5520,22,93
etiam justo etiam pretium iaculis,New York City,9047,7151,6118,63,36
est phasellus sit amet erat,Pheonix,9221,6739,303,47,70
hac habitasse platea dictumst maecenas,Chicago,890,6330,1462,55,92
sed magna,Pheonix,6756,3759,3575,52,56
suspendisse potenti,Atlanta,7275,6053,1138,41,65
volutpat in congue etiam justo,Pheonix,8356,8546,6413,76,96
ligula pellentesque ultrices,Chicago,2445,3548,3349,35,98
duis faucibus,New York City,4112,8737,8435,51,25
mus etiam vel augue vestibulum,Atlanta,9329,2074,5392,67,6
ultrices vel augue,Pheonix,1769,5913,6064,34,46
primis in faucibus,New York City,727,8325,2677,39,38
massa volutpat,New York City,487,8809,2990,87,4
etiam pretium iaculis justo,Chicago,1487,7437,4714,24,11
etiam pretium,Pheonix,5121,9507,7094,91,7
quis lectus suspendisse potenti in,Chicago,365,9877,7796,16,99
lacus at turpis donec,Chicago,8236,4013,9941,23,29
viverra diam,Pheonix,1288,6566,3996,97,33
nam tristique,Pheonix,1152,2050,7305,6,52
posuere cubilia curae donec,Chicago,8141,5495,1282,79,82
cubilia curae,Atlanta,9323,544,2691,52,95
consequat varius,Atlanta,3983,1185,6526,12,61
rutrum at lorem integer,Pheonix,1768,4508,9778,14,47
etiam vel augue vestibulum,New York City,8313,8609,4836,61,56
tincidunt lacus,Chicago,964,6714,402,35,32
lacinia erat vestibulum,New York City,7349,4860,6410,20,25
platea dictumst maecenas ut massa,Pheonix,9881,1885,9530,13,81
vitae quam suspendisse potenti,New York City,3171,5698,6434,75,6
nunc donec quis orci eget,Atlanta,7901,4921,4288,55,16
ante ipsum primis in,Pheonix,2805,7353,9108,7,55
quis odio consequat varius,New York City,1396,6052,3941,63,53
adipiscing elit proin interdum mauris,Chicago,4677,1619,7499,26,75
proin interdum mauris,Atlanta,5764,1035,8861,31,67
molestie nibh in lectus pellentesque,Chicago,1028,3192,5407,15,55
odio justo sollicitudin ut,Pheonix,8579,957,8540,28,33
fusce lacus,Pheonix,2112,9145,3020,55,79
tellus nisi eu,Chicago,3804,7259,3825,10,25
justo morbi ut,Atlanta,9033,3360,9503,19,52
pretium iaculis,Pheonix,8726,8253,3126,30,36
in felis eu sapien cursus,New York City,8404,4038,3981,31,17
elementum nullam varius,Pheonix,1704,3384,8899,57,8
feugiat et eros vestibulum ac,Atlanta,7191,3531,7931,41,91
sapien a libero,Pheonix,7246,4225,4537,71,18
et ultrices posuere,Pheonix,8197,641,3948,53,94
sagittis sapien,Chicago,5426,9080,5610,86,41
pellentesque ultrices phasellus,New York City,3486,9009,1150,50,16
imperdiet nullam,Chicago,6251,7214,6813,70,38
nunc rhoncus dui vel,Pheonix,230,7027,6904,45,47
est quam pharetra magna,Pheonix,3658,6232,5897,50,38
pellentesque at,Pheonix,4741,1592,1552,28,81
ante nulla justo,New York City,7963,8453,1935,100,35
pharetra magna ac consequat metus,Pheonix,2080,3046,5786,89,99
mi in porttitor pede justo,Chicago,8687,9712,5441,72,55
posuere felis sed lacus morbi,Chicago,9445,1832,371,25,86
duis aliquam convallis nunc proin,Pheonix,2223,4124,2590,85,95
fusce congue diam id ornare,Chicago,5426,8083,7798,22,56
molestie sed justo pellentesque viverra,Atlanta,7049,5200,6711,61,6
orci luctus,Pheonix,2942,3325,3456,1,3
erat fermentum justo,Pheonix,2752,3830,140,87,16
laoreet ut rhoncus aliquet pulvinar,Chicago,1877,1220,4336,98,35
amet turpis elementum ligula vehicula,Pheonix,4011,6390,2874,50,9
porttitor lorem id,New York City,9366,8291,5544,44,14
eget semper rutrum nulla,Atlanta,639,9790,2500,60,70
urna ut tellus nulla,Chicago,6919,216,1493,91,41
rhoncus aliquet pulvinar sed,Chicago,1458,9475,8883,28,80
eu tincidunt in leo,Pheonix,4531,7520,9149,43,81
tempus vivamus in felis eu,Pheonix,2935,8123,7325,45,51
ut tellus nulla ut erat,Pheonix,7834,658,4789,50,15
et magnis dis,Pheonix,593,935,1065,88,67
semper rutrum,Chicago,2852,2251,6403,49,46
lectus aliquam sit,New York City,7862,5211,8908,71,35
